title,price,emi,mileage,fuel,location
2012 Toyota Innova 2.5 G 7 STR BS-IV,Rs. 8.25 Lakh,,"1,81,000 km",Diesel,"Madhapur, Hyderabad"
2018 BMW X5 xDrive30d Pure Experience (5 Seater),Rs. 43.75 Lakh,,"70,300 km",Diesel,"Madhapur, Hyderabad"
2018 BMW X5 xDrive30d Pure Experience (5 Seater),Rs. 43.75 Lakh,EMI at,"70,300 km",Diesel,"Madhapur, Hyderabad"
2022 Mahindra Scorpio Z8 L Diesel MT 2WD 6 STR [2022],Rs. 20.25 Lakh,EMI at,"45,800 km",Diesel,"Madhapur, Hyderabad"
2010 Chevrolet Beat LS Petrol,Rs. 1.95 Lakh,EMI at,"47,882 km",Petrol,"Cyberabad, Hyderabad"
2017 Maruti Suzuki Ignis Delta 1.3 Diesel [2017-2018],Rs. 4.9 Lakh,EMI at,"89,697 km",Diesel,"Cyberabad, Hyderabad"
2016 Maruti Suzuki Vitara Brezza ZDi Plus,Rs. 8.5 Lakh,EMI at,"61,133 km",Diesel,"Cyberabad, Hyderabad"
2008 Mercedes-Benz C-Class 220 CDI Elegance AT,Rs. 5.95 Lakh,EMI at,"2,15,817 km",Diesel,"Cyberabad, Hyderabad"
2021 Kia Sonet HTX 1.5 AT,Rs. 12.9 Lakh,EMI at,"52,207 km",Diesel,"Cyberabad, Hyderabad"
2016 Hyundai Creta 1.6 SX Plus Petrol,Rs. 9.25 Lakh,EMI at,"60,490 km",Petrol,"Cyberabad, Hyderabad"
2023 Maruti Suzuki Swift VXi AMT,Rs. 7.75 Lakh,EMI at,"13,758 km",Petrol,"Cyberabad, Hyderabad"
2021 Hyundai Creta SX (O) 1.5 Diesel [2020-2022],Rs. 15.45 Lakh,EMI at,"1,07,100 km",Diesel,"Madhapur, Hyderabad"
2015 Toyota Innova 2.5 VX BS IV 8 STR,Rs. 9.45 Lakh,EMI at,"1,48,600 km",Diesel,"Madhapur, Hyderabad"
2023 Kia Seltos X Line 1.5 Diesel AT,Rs. 20 Lakh,EMI at,"36,100 km",Diesel,"Madhapur, Hyderabad"
2018 Volkswagen Passat Highline,Rs. 16 Lakh,EMI at,"85,300 km",Diesel,"Madhapur, Hyderabad"
2022 Force Motors Gurkha 4X4 [2021-2023],Rs. 13.9 Lakh,EMI at,"11,500 km",Diesel,"Madhapur, Hyderabad"
2022 Isuzu D-Max V-Cross Hi-Lander [2021],Rs. 17.25 Lakh,EMI at,"26,600 km",Diesel,"Madhapur, Hyderabad"
2022 Mercedes-Benz AMG GLE Coupe 53 4Matic Plus [2020-2023],Rs. 1.55 Crore,EMI at,"17,932 km",Petrol,"Madhapur, Hyderabad"
2022 Mercedes-Benz C-Class C 200 [2022-2023],Rs. 57 Lakh,EMI at,"12,947 km",Petrol,"Madhapur, Hyderabad"
2016 Mercedes-Benz GLE 350 d,Rs. 29 Lakh,EMI at,"1,00,800 km",Diesel,"Madhapur, Hyderabad"
2019 Mercedes-Benz GLA 200 d Sport,Rs. 24.5 Lakh,EMI at,"84,400 km",Diesel,"Madhapur, Hyderabad"
2017 Mercedes-Benz GLC 220 d Progressive,Rs. 29.25 Lakh,EMI at,"84,850 km",Diesel,"Madhapur, Hyderabad"
2018 Audi Q3 30 TFSI Premium,Rs. 24.75 Lakh,,"69,300 km",Petrol,"Madhapur, Hyderabad"
2014 Toyota Fortuner 3.0 4x2 AT,Rs. 14 Lakh,,"2,30,100 km",Diesel,"Madhapur, Hyderabad"
2021 Mercedes-Benz GLS 400d 4MATIC [2020-2023],Rs. 1.1 Crore,,"51,249 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2014 BMW X1 sDrive20d,Rs. 13.25 Lakh,,"1,02,400 km",Diesel,"Madhapur, Hyderabad"
2014 BMW 3-Series 320d Luxury Line,Rs. 13.7 Lakh,EMI at,"78,400 km",Diesel,"Madhapur, Hyderabad"
2021 MG Hector Sharp 1.5 Petrol CVT,Rs. 12.95 Lakh,EMI at,"83,000 km",Petrol,"Cyberabad, Hyderabad"
2015 Audi Q3 30 TDI Premium FWD,Rs. 14.25 Lakh,EMI at,"85,914 km",Diesel,"Cyberabad, Hyderabad"
2018 Maruti Suzuki Swift VDi AMT [2018-2019],Rs. 5.95 Lakh,EMI at,"86,030 km",Diesel,"Cyberabad, Hyderabad"
2012 BMW X1 sDrive20d,Rs. 8.5 Lakh,EMI at,"1,19,045 km",Diesel,"Cyberabad, Hyderabad"
2015 Mercedes-Benz GLA 200 CDI Sport,Rs. 16.25 Lakh,EMI at,"94,400 km",Diesel,"Madhapur, Hyderabad"
2021 Maruti Suzuki Baleno Zeta,Rs. 7.5 Lakh,EMI at,"49,000 km",Petrol,"Madhapur, Hyderabad"
2022 Force Motors Gurkha 4X4 [2021-2023],Rs. 13.75 Lakh,EMI at,"26,800 km",Diesel,"Madhapur, Hyderabad"
2018 Jaguar XE Prestige Diesel,Rs. 23.95 Lakh,EMI at,"62,000 km",Diesel,"Madhapur, Hyderabad"
2012 Hyundai i10 Sportz 1.2 AT Kappa2,Rs. 3.5 Lakh,EMI at,"79,000 km",Petrol,"Cyberabad, Hyderabad"
2021 Skoda Kushaq Style 1.5L TSI DSG,Rs. 14.9 Lakh,EMI at,"45,804 km",Petrol,"Madhapur, Hyderabad"
2022 Honda WR-V VX MT Petrol,Rs. 9.5 Lakh,EMI at,"12,340 km",Petrol,"Madhapur, Hyderabad"
2020 Land Rover Range Rover Velar 2.0 R-Dynamic S Petrol 250 [2017-2020],Rs. 69 Lakh,EMI at,"42,820 km",Petrol,"Madhapur, Hyderabad"
2022 Honda City ZX CVT Petrol,Rs. 14.1 Lakh,EMI at,"41,089 km",Petrol,"Madhapur, Hyderabad"
2016 Maruti Suzuki Ciaz ZXI+ AT,Rs. 6.95 Lakh,EMI at,"51,800 km",Petrol,"Madhapur, Hyderabad"
2018 Mercedes-Benz C-Class C 220d Progressive [2018-2019],Rs. 27 Lakh,EMI at,"63,213 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2017 Honda Jazz V Petrol,Rs. 5.75 Lakh,EMI at,"51,300 km",Petrol,"Madhapur, Hyderabad"
2021 Honda City ZX CVT Petrol,Rs. 12.25 Lakh,EMI at,"87,464 km",Petrol,"Madhapur, Hyderabad"
2020 Hyundai Creta SX 1.5 Petrol [2020-2022],Rs. 13.5 Lakh,EMI at,"57,897 km",Petrol,"Madhapur, Hyderabad"
2019 Hyundai Elite i20 Sportz Plus 1.4 CRDi,Rs. 6.95 Lakh,EMI at,"79,000 km",Diesel,"Madhapur, Hyderabad"
2016 BMW X3 xDrive 30d M Sport [2015-2017],Rs. 31.25 Lakh,,"70,000 km",Diesel,"Madhapur, Hyderabad"
2023 Maruti Suzuki Swift VXi AMT,Rs. 7.45 Lakh,,"13,060 km",Petrol,"Madhapur, Hyderabad"
2022 Volkswagen Taigun GT Plus 1.5 TSI DSG,Rs. 15.85 Lakh,,"27,200 km",Petrol,"Madhapur, Hyderabad"
2013 Jaguar XF 2.2 Diesel Luxury,Rs. 15.5 Lakh,,"61,000 km",Diesel,"Madhapur, Hyderabad"
2016 Hyundai Grand i10 Sportz U2 1.2 CRDi,Rs. 4.5 Lakh,EMI at,"65,000 km",Diesel,"Madhapur, Hyderabad"
2022 Land Rover Range Rover Velar S R-Dynamic 2.0 Diesel,Rs. 87 Lakh,EMI at,"12,780 km",Diesel,"Madhapur, Hyderabad"
2022 Hyundai i20 N Line N8 1.0 Turbo iMT,Rs. 9.8 Lakh,EMI at,"24,691 km",Petrol,"Madhapur, Hyderabad"
2018 Maruti Suzuki S-Cross Zeta 1.3,Rs. 8.35 Lakh,EMI at,"76,400 km",Diesel,"Madhapur, Hyderabad"
2013 BMW 3-Series 320d Luxury Line,Rs. 12.75 Lakh,EMI at,"1,00,787 km",Diesel,"Cyberabad, Hyderabad"
2017 Hyundai Creta SX Plus 1.6 AT CRDI,Rs. 8.95 Lakh,EMI at,"89,600 km",Diesel,"Madhapur, Hyderabad"
2022 Volkswagen Taigun GT Plus 1.5 TSI DSG,Rs. 16 Lakh,EMI at,"27,200 km",Petrol,"Cyberabad, Hyderabad"
2017 Jaguar F-Pace Prestige [2016-2017],Rs. 31 Lakh,EMI at,"77,300 km",Diesel,"Cyberabad, Hyderabad"
2019 Isuzu D-Max V-Cross 4x4,Rs. 20.4 Lakh,EMI at,"62,300 km",Diesel,"Madhapur, Hyderabad"
2023 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],Rs. 97 Lakh,EMI at,"13,464 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2023 Hyundai Elite i20 Magna 1.2 MT [2020-2023],Rs. 7.9 Lakh,EMI at,"49,803 km",Petrol,"Madhapur, Hyderabad"
2021 Jeep Compass Limited (O) 2.0 Diesel 4x4 AT [2021],Rs. 22.9 Lakh,EMI at,"41,100 km",Diesel,"Madhapur, Hyderabad"
2014 Hyundai Elantra 1.6 SX AT,Rs. 5.45 Lakh,EMI at,"1,17,100 km",Diesel,"Madhapur, Hyderabad"
2023 Mahindra XUV400 EL 39.4 KWH,Rs. 16.5 Lakh,EMI at,"20,378 km",Electric,"Madhapur, Hyderabad"
2017 Audi Q3 35 TDI Technology with Navigation,Rs. 22.5 Lakh,EMI at,"68,863 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2014 Mercedes-Benz CLA 45 AMG 4MATIC [2017-2017],Rs. 32 Lakh,EMI at,"49,492 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2009 Toyota Innova 2.5 G 8 STR BS-III,Rs. 4.9 Lakh,EMI at,"1,97,800 km",Diesel,"Madhapur, Hyderabad"
2016 Volkswagen Ameo Highline1.5L (D) [2016-2018],Rs. 6.2 Lakh,EMI at,"91,000 km",Diesel,"Madhapur, Hyderabad"
2018 Volkswagen Vento Highline Diesel AT [2015-2016],Rs. 7.95 Lakh,,"85,800 km",Diesel,"Madhapur, Hyderabad"
2022 Audi Q8 55 TFSI quattro,Rs. 1.05 Crore,,"30,553 km",Petrol,"Madhapur, Hyderabad"
2013 BMW 3-Series 320d Luxury Line,Rs. 16.5 Lakh,,"39,122 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2021 BMW 3-Series xDrive,Rs. 55 Lakh,,"40,160 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2018 Maruti Suzuki Baleno Delta 1.3,Rs. 6.95 Lakh,,"64,917 km",Diesel,"Cyberabad, Hyderabad"
2020 Hyundai Elite i20 Sportz Plus 1.2,Rs. 7.25 Lakh,,"51,676 km",Petrol,"Cyberabad, Hyderabad"
2014 Nissan Micra XV CVT [2016-2017],Rs. 4.5 Lakh,EMI at,"89,041 km",Petrol,"Cyberabad, Hyderabad"
2011 Hyundai i10 Sportz 1.2 AT Kappa2,Rs. 3.95 Lakh,EMI at,"40,690 km",Petrol,"Cyberabad, Hyderabad"
2017 Maruti Suzuki Vitara Brezza ZDi,Rs. 8.95 Lakh,EMI at,"55,048 km",Diesel,"Cyberabad, Hyderabad"
2024 Mercedes-Benz EQA 250 Plus,Rs. 56 Lakh,EMI at,"2,473 km",Electric,"Banjara Hills Hyderabad, Hyderabad"
2024 Hyundai Venue N6 DCT,Rs. 13.5 Lakh,EMI at,"9,530 km",Petrol,"Madhapur, Hyderabad"
2023 Maruti Suzuki Swift VXi AMT,Rs. 7.85 Lakh,EMI at,"25,428 km",Petrol,"Madhapur, Hyderabad"
2015 Mahindra XUV500 W8 [2015-2017],Rs. 9.75 Lakh,EMI at,"67,400 km",Diesel,"Madhapur, Hyderabad"
2015 Toyota Innova 2.5 GX BS III 8 STR,Rs. 11.5 Lakh,EMI at,"1,36,797 km",Diesel,"Madhapur, Hyderabad"
2015 Hyundai Santa Fe 2WD AT [2014-2017],Rs. 13.5 Lakh,EMI at,"1,27,131 km",Diesel,"Madhapur, Hyderabad"
2020 Kia Sonet GTX Plus 1.5 AT [2020-2021],Rs. 12.9 Lakh,EMI at,"60,717 km",Diesel,"Madhapur, Hyderabad"
2019 Mahindra XUV500 W9 [2018-2020],Rs. 12.45 Lakh,EMI at,"62,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2016 Aston Martin Vanquish V12,Rs. 2.35 Crore,EMI at,"27,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2021 Land Rover Discovery Sport SE R-Dynamic,Rs. 65 Lakh,EMI at,"18,005 km",Diesel,"Madhapur, Hyderabad"
2017 Maruti Suzuki Swift VDi,Rs. 5.25 Lakh,EMI at,"84,000 km",Diesel,"Madhapur, Hyderabad"
2023 BMW X7 xDrive40i M Sport,Rs. 1.3 Crore,EMI at,"9,000 km",Mild Hybrid(Electric + Petrol),"Banjara Hills Hyderabad, Hyderabad"
2020 Kia Seltos HTK Plus 1.5 Diesel [2019-2020],Rs. 12.75 Lakh,EMI at,"82,132 km",Diesel,"Cyberabad, Hyderabad"
2019 Hyundai Venue SX Plus 1.0 Turbo DCT,Rs. 10 Lakh,EMI at,"47,000 km",Petrol,"Cyberabad, Hyderabad"
2015 Honda Jazz V Diesel,Rs. 5.5 Lakh,EMI at,"72,904 km",Diesel,"Cyberabad, Hyderabad"
2018 Hyundai Grand i10 Sports Edition 1.1 CRDi,Rs. 5.85 Lakh,EMI at,"75,650 km",Diesel,"Cyberabad, Hyderabad"
2021 Toyota Glanza V,Rs. 8.4 Lakh,EMI at,"21,000 km",Petrol,"Madhapur, Hyderabad"
2020 Maruti Suzuki Ignis Alpha 1.2 MT,Rs. 6 Lakh,EMI at,"50,784 km",Petrol,"Madhapur, Hyderabad"
2015 Hyundai Verna Fluidic 1.6 CRDi SX,Rs. 7.5 Lakh,,"99,000 km",Diesel,"Madhapur, Hyderabad"
2016 Hyundai Elite i20 Asta 1.2,Rs. 6.75 Lakh,,"82,233 km",Petrol,"Madhapur, Hyderabad"
2014 Hyundai Xcent S 1.2 (O),Rs. 4.25 Lakh,,"39,630 km",Petrol,"Madhapur, Hyderabad"
2020 Maruti Suzuki Ignis Alpha 1.2 MT,Rs. 6 Lakh,EMI at,"50,784 km",Petrol,"Madhapur, Hyderabad"
2018 Jeep Compass Limited 2.0 Diesel [2017-2020],Rs. 12.75 Lakh,EMI at,"88,000 km",Diesel,"Madhapur, Hyderabad"
2023 Land Rover Range Rover Sport First Edition 3.0 Diesel,Rs. 1.65 Crore,EMI at,"9,000 km",Diesel,"Madhapur, Hyderabad"
2010 Volkswagen Polo Comfortline 1.2L (P),Rs. 3.7 Lakh,EMI at,"87,689 km",Petrol,"Cyberabad, Hyderabad"
2019 Tata Harrier XZ [2019-2020],Rs. 14.5 Lakh,EMI at,"88,000 km",Diesel,"Cyberabad, Hyderabad"
2020 Tata Nexon XE Diesel,Rs. 6.75 Lakh,EMI at,"1,32,000 km",Diesel,"Cyberabad, Hyderabad"
2015 Ford Figo Titanium1.5 TDCi,Rs. 4.95 Lakh,EMI at,"83,523 km",Diesel,"Madhapur, Hyderabad"
2013 BMW 1-Series 118d Sport plus,Rs. 11.75 Lakh,EMI at,"1,14,775 km",Diesel,"Madhapur, Hyderabad"
2017 Maruti Suzuki Ertiga VXI AT,Rs. 7.75 Lakh,EMI at,"76,538 km",Petrol,"Golconda, Hyderabad"
2016 Fiat Punto Active Multijet 1.3 90 hp,Rs. 4 Lakh,EMI at,"78,389 km",Diesel,"Cyberabad, Hyderabad"
2014 Hyundai i20 Asta 1.4 CRDI,Rs. 4.85 Lakh,EMI at,"1,16,209 km",Diesel,"Cyberabad, Hyderabad"
2021 Honda City VX Petrol,Rs. 12.25 Lakh,EMI at,"55,860 km",Petrol,"Cyberabad, Hyderabad"
2023 Mahindra Thar LX Hard Top Petrol AT,Rs. 13.5 Lakh,EMI at,"38,000 km",Petrol,"Begumpet, Hyderabad"
2018 Maruti Suzuki Swift ZXi AMT [2018-2019],Rs. 6.75 Lakh,EMI at,"39,000 km",Petrol,"Cyberabad, Hyderabad"
2013 Honda Amaze 1.5 SX i-DTEC,Rs. 4.75 Lakh,EMI at,"83,690 km",Diesel,"Cyberabad, Hyderabad"
2020 Ford Ecosport Titanium 1.5 TDCi (Opt),Rs. 10.5 Lakh,EMI at,"43,289 km",Diesel,"Golconda, Hyderabad"
2021 Mahindra Thar LX Hard Top Petrol AT,Rs. 14.5 Lakh,EMI at,"20,000 km",Petrol,"Ameerpet, Hyderabad"
2018 Toyota Innova Crysta 2.4 G 7 STR [2016-2017],Rs. 19 Lakh,EMI at,"67,000 km",Diesel,"Madhapur, Hyderabad"
2017 Hyundai Verna 1.6 CRDI SX (O) AT,Rs. 10.5 Lakh,EMI at,"58,089 km",Diesel,"Madhapur, Hyderabad"
2022 Mahindra Thar LX Hard Top Diesel MT 4WD,Rs. 14 Lakh,EMI at,"68,000 km",Diesel,"Begumpet, Hyderabad"
2018 Hyundai Creta SX 1.6 CRDi,Rs. 10.8 Lakh,,"96,909 km",Diesel,"Madhapur, Hyderabad"
2022 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],Rs. 15.95 Lakh,,"18,719 km",Diesel,"Golconda, Hyderabad"
2021 Ford Ecosport Titanium 1.5L TDCi,Rs. 10.45 Lakh,,"36,105 km",Diesel,"Golconda, Hyderabad"
2022 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],Rs. 16.99 Lakh,,"29,000 km",Diesel,"Ameerpet, Hyderabad"
2013 Hyundai i20 Sportz 1.2,Rs. 3.5 Lakh,EMI at,"68,528 km",Petrol,"Cyberabad, Hyderabad"
2022 Hyundai Venue SX (O) 1.5 CRDi,Rs. 11.95 Lakh,EMI at,"48,900 km",Diesel,"Madhapur, Hyderabad"
2022 Honda Jazz ZX CVT,Rs. 8.75 Lakh,EMI at,"31,756 km",Petrol,"Madhapur, Hyderabad"
2023 BMW 6-Series GT 630i M Sport Signature,Rs. 78 Lakh,EMI at,"13,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2022 BMW 3-Series M340i xDrive,Rs. 65 Lakh,EMI at,"13,966 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2018 Maruti Suzuki Ertiga VXi,Rs. 8.75 Lakh,EMI at,"15,000 km",Petrol,"Begumpet, Hyderabad"
2013 Renault Pulse RxZ Diesel,Rs. 3.75 Lakh,EMI at,"92,000 km",Diesel,"Cyberabad, Hyderabad"
2022 Maruti Suzuki Baleno Zeta MT [2022-2023],Rs. 8.5 Lakh,EMI at,"18,251 km",Petrol,"Madhapur, Hyderabad"
2021 Hyundai Verna SX (O) 1.0 Turbo DCT,Rs. 12 Lakh,EMI at,"81,168 km",Petrol,"Madhapur, Hyderabad"
2020 Hyundai Elite i20 Sportz 1.2 MT [2020-2023],Rs. 7.25 Lakh,EMI at,"51,600 km",Petrol,"Madhapur, Hyderabad"
2016 Ford Ecosport Titanium 1.5L Ti-VCT AT,Rs. 5.99 Lakh,EMI at,"73,438 km",Petrol,"Begumpet, Hyderabad"
2017 Tata Nexon XZ Plus Diesel,Rs. 6.5 Lakh,EMI at,"66,000 km",Diesel,"Begumpet, Hyderabad"
2021 Mahindra Thar LX Hard Top Diesel AT,Rs. 17 Lakh,EMI at,"28,652 km",Diesel,"Begumpet, Hyderabad"
2021 Mahindra XUV500 W9 AT,Rs. 16.5 Lakh,EMI at,"73,385 km",Diesel,"Madhapur, Hyderabad"
2024 Tata Nexon Fearless Plus (S) 1.5 Diesel 6MT Dark Edition [2024-2025],Rs. 15 Lakh,EMI at,"5,000 km",Diesel,"Begumpet, Hyderabad"
2011 Maruti Suzuki Kizashi CVT,Rs. 4.5 Lakh,EMI at,"1,06,000 km",Petrol,"Cyberabad, Hyderabad"
2021 Mahindra XUV300 W6 1.2 Petrol AMT [2021],Rs. 9.95 Lakh,EMI at,"20,000 km",Petrol,"Madhapur, Hyderabad"
2021 Mahindra Thar LX Hard Top Petrol AT,Rs. 14.5 Lakh,EMI at,"49,000 km",Petrol,"Ameerpet, Hyderabad"
2015 Tata Nano Twist XTA,Rs. 2 Lakh,EMI at,"42,000 km",Petrol,"Cyberabad, Hyderabad"
2021 Tata Nexon XZ,Rs. 8.8 Lakh,EMI at,"15,000 km",Petrol,"Begumpet, Hyderabad"
2015 Hyundai Verna Fluidic 1.6 CRDi SX AT,Rs. 7.3 Lakh,EMI at,"85,100 km",Diesel,"Madhapur, Hyderabad"
2019 Maruti Suzuki Celerio VXi [2019-2020],Rs. 5.5 Lakh,,"36,248 km",Petrol,"Madhapur, Hyderabad"
2019 Hyundai Venue SX 1.4 CRDi,Rs. 10.7 Lakh,,"1,15,510 km",Diesel,"Madhapur, Hyderabad"
2022 Tata Altroz XZ Petrol [2020-2023],Rs. 8.5 Lakh,,"38,000 km",Petrol,"Madhapur, Hyderabad"
2021 Hyundai Elite i20 Asta (O) 1.2 MT [2020-2023],Rs. 8 Lakh,EMI at,"57,394 km",Petrol,"Nagarjuna Hills, Hyderabad"
2019 Mercedes-Benz C-Coupe 43 AMG 4MATIC,Rs. 55 Lakh,EMI at,"39,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2022 BMW 3-Series 320d Luxury Edition,Rs. 49 Lakh,EMI at,"33,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2021 Mercedes-Benz GLC 200 Progressive,Rs. 52 Lakh,EMI at,"63,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2021 Kia Carnival Prestige 7 STR,Rs. 39 Lakh,EMI at,"16,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2021 MG Gloster Sharp 7 STR 2.0 Twin Turbo 4WD,Rs. 34.5 Lakh,EMI at,"53,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2013 Land Rover Range Rover 3.0 V6 Diesel Vogue,Rs. 63 Lakh,EMI at,"80,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2021 Land Rover Range Rover Evoque SE R-Dynamic Petrol [2021-2023],Rs. 58.5 Lakh,EMI at,"31,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2017 Land Rover Range Rover Evoque SE,Rs. 28.5 Lakh,EMI at,"59,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2015 Land Rover Range Rover Evoque Dynamic SD4 (CBU),Rs. 29.5 Lakh,EMI at,"64,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2021 Kia Carnival Limousine Plus 7 STR,Rs. 29.5 Lakh,EMI at,"1,20,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2021 Jaguar F-Pace S R-Dynamic 2.0 Diesel [2021-2023],Rs. 57 Lakh,EMI at,"63,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2019 Lexus LS 500h Ultra Luxury [2018-2020],Rs. 1.59 Crore,EMI at,"6,000 km",Hybrid,"Jubilee Hills, Hyderabad"
2021 Mercedes-Benz GLC 220d 4MATIC Progressive,Rs. 62 Lakh,EMI at,"23,000 km",Diesel,"Begumpet, Hyderabad"
2020 Kia Seltos HTX 1.5 [2020-2021],Rs. 12 Lakh,EMI at,"25,452 km",Petrol,"Madhapur, Hyderabad"
2020 Honda WR-V VX MT Petrol,Rs. 8.5 Lakh,EMI at,"30,289 km",Petrol,"Madhapur, Hyderabad"
2021 Hyundai Verna SX (O)1.5 MPi,Rs. 11.8 Lakh,EMI at,"27,000 km",Petrol,"Madhapur, Hyderabad"
2016 Toyota Innova Crysta 2.4 V Diesel,Rs. 16.5 Lakh,EMI at,"1,56,711 km",Diesel,"Madhapur, Hyderabad"
2021 Mercedes-Benz GLA 220d [2021-2023],Rs. 39 Lakh,EMI at,"25,000 km",Diesel,"Jubilee Hills, Hyderabad"
2015 Mercedes-Benz G-Class G 63 AMG,Rs. 1.35 Crore,EMI at,"40,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2020 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],Rs. 65 Lakh,EMI at,"61,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2018 Audi A6 35 TDI Matrix,Rs. 36.5 Lakh,EMI at,"48,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2019 BMW X7 xDrive30d DPE Signature [2019-2020],Rs. 82 Lakh,EMI at,"87,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2019 BMW 3 Series GT 320d Sport,Rs. 38 Lakh,,"45,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2007 Bentley Continental GTC Convertible,Rs. 77 Lakh,EMI at,"24,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2019 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 46.5 Lakh,EMI at,"51,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2019 Toyota Innova Crysta 2.8 GX AT 8 STR [2016-2020],Rs. 21.5 Lakh,EMI at,"46,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2016 Volvo V40 D3 R-Design,Rs. 13 Lakh,EMI at,"60,446 km",Diesel,"Madhapur, Hyderabad"
2020 Audi A6 Technology 45 TFSI [2019-2024],Rs. 48 Lakh,EMI at,"16,500 km",Petrol,"Madhapur, Hyderabad"
2023 Land Rover Range Rover Velar S R-Dynamic 2.0 Diesel,Rs. 88 Lakh,EMI at,"13,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2022 Jeep Compass Model S (O) 1.4 Petrol DCT [2021],Rs. 22 Lakh,EMI at,"28,900 km",Petrol,"Osman Nagar, Hyderabad"
2018 BMW 5-Series 530d M Sport [2013-2017],Rs. 47.5 Lakh,EMI at,"38,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2016 BMW X6 M Coupe,Rs. 55 Lakh,EMI at,"45,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2018 Mercedes-Benz GLC 220 d Sport,Rs. 39 Lakh,EMI at,"69,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2012 Toyota Prado VX L,Rs. 37.5 Lakh,EMI at,"1,15,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2015 Mercedes-Benz M-Class ML 250 CDI,Rs. 21 Lakh,EMI at,"1,52,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2016 Toyota Land Cruiser LC 200 VX,Rs. 1.25 Crore,EMI at,"1,41,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2018 BMW 5-Series 520d Luxury Line [2017-2019],Rs. 42 Lakh,EMI at,"36,000 km",Diesel,"Jubilee Hills, Hyderabad"
2023 BMW i7 xDrive60,Rs. 1.73 Crore,EMI at,"5,000 km",Electric,"Jubilee Hills, Hyderabad"
2013 Mercedes-Benz CLS 350,Rs. 25 Lakh,EMI at,"30,000 km",Petrol,"Begumpet, Hyderabad"
2015 Jaguar XF 3.0 V6 Premium Luxury,Rs. 20 Lakh,EMI at,"52,000 km",Diesel,"Jubilee Hills, Hyderabad"
2018 Mercedes-Benz CLA 200 Petrol Sport,Rs. 21.5 Lakh,EMI at,"56,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2014 Ford Ecosport Trend 1.5 TDCi,Rs. 5 Lakh,EMI at,"65,000 km",Diesel,"Kachiguda, Hyderabad"
2013 MINI Countryman Cooper D,Rs. 17 Lakh,,"91,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2018 BMW 3-Series 330i M Sport Edition,Rs. 31 Lakh,,"57,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2017 Mercedes-Benz GLA 200 d Sport,Rs. 23 Lakh,,"87,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2019 BMW 3-Series 320d Luxury Line,Rs. 39 Lakh,,"25,000 km",Diesel,"Jubilee Hills, Hyderabad"
2022 BMW iX xDrive 40,Rs. 95 Lakh,,"9,000 km",Electric,"Jubilee Hills, Hyderabad"
2022 BMW iX xDrive 40,Rs. 95 Lakh,EMI at,"9,000 km",Electric,"Jubilee Hills, Hyderabad"
